,bioguide_id,veteran,vet_withguard,bioguide
1166,S000109,0,0,"SCHAEFER, Daniel, a Representative from Colorado; born in Guttenberg, Clayton County, Iowa, January 25, 1936; attended public schools; B.A., Niagara University, Niagara Falls, N.Y., 1961; attended the Potsdam University, Potsdam, N.Y., 1961-1964; served in the United States Marine Corps, sergeant, 1955-1957; public relations consultant; elected to the Colorado general assembly, 1977-1978; Colorado senate, 1979-1983; delegate, Colorado State Republican conventions, 1972-1982; elected as a Republican to the Ninety-eighth Congress, by special election, to fill the vacancy caused by the death of United States Representative-elect John L. Swigert, and reelected to the seven succeeding Congresses (March 29, 1983-January 3, 1999); was not a candidate for reelection to the One Hundred Sixth Congress in 1998; died on April 16, 2006, in Wheat Ridge, Colo."
1167,S000112,0,0,"SCHAFFER, Robert W., a Representative from Colorado; born in Cincinnati, Hamilton County, Ohio, July 24, 1962; attended Archbishop Moeller High School, Cincinnati, Ohio; B.A., University of Dayton, Dayton, Ohio, 1984; member of the Colorado state senate, 1987-1996; small business owner, 1990-1994; elected as a Republican to the One Hundred Fifth and to the two succeeding Congresses (January 3, 1997-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002."
1168,S000125,0,1,"SCHIFF, Steven Harvey, a Representative from New Mexico; born in Chicago, Ill.; March 18, 1947; B.A., University of Illinois, Chicago, Ill., 1968; J.D., University of New Mexico Law School, Albuquerque, N. Mex., 1972; lawyer, private practice; New Mexico Air National Guard, 1969-1998; assistant district attorney, Bernalillo County, N. Mex., 1972-1977; assistant city attorney and counsel for the Albuquerque police department, 1979-1981; district attorney, Bernalillo County, N. Mex., 1980-1988; elected as a Republican to the One Hundred First and to the four succeeding Congresses (January 3, 1989-March 25, 1998); died on March 25, 1998, in Albuquerque, N. Mex; interment in Fairview Cemetery, Albuquerque, N. Mex."
1169,S000142,0,0,"SCHROEDER, Patricia Scott, a Representative from Colorado; born Patricia Nell Scott in Portland, Multnomah County, Oreg., July 30, 1940; graduated from Roosevelt High School, Des Moines, Iowa, 1958; B.A., University of Minnesota, Minneapolis, Minn., 1961; J.D., Harvard Law School, Cambridge, Mass., 1964; lawyer, private practice; lawyer, National Labor Relations Board, 1964-1966; teacher, 1969-1972; elected as a Democrat to the Ninety-third and to the eleven succeeding Congresses (January 3, 1973-January 3, 1997); chair, Select Committee on Children, Youth and Families (One Hundred Second and One Hundred Third Congresses); was not a candidate for reelection to the One Hundred Fifth Congress in 1996."
1170,S000148,0,0,"SCHUMER, Charles Ellis (Chuck), a Senator and a Representative from New York; born in Brooklyn, N.Y., November 23, 1950; attended the public schools; graduated from Madison High School, Brooklyn 1967; A.B., Harvard University 1971; J.D., Harvard Law School 1974; admitted to the New York bar in 1975; served in the New York State assembly 1975-1980; elected as a Democrat to the Ninety-seventh and to the eight succeeding Congresses (January 3, 1981-January 3, 1999); was not a candidate in 1998 for reelection to the U.S. House of Representatives, but was elected as a Democrat to the United States Senate in 1998; reelected in 2004, 2010, and again in 2016 for the term ending January 3, 2023; chair, Democratic Senatorial Campaign Committee (2005-2008); chair, Democratic Policy and Communications Committee (2011-2017); majority leader (2021-); Democratic caucus chairman (2017-); chair, Joint Economic Committee (One Hundred Tenth and One Hundred Eleventh Congresses), Committee on Rules and Administration (One Hundred Eleventh to One Hundred Thirteenth Congresses)."
1171,S000185,1,1,"SCOTT, Robert C., a Representative from Virginia; born in Washington, D.C., April 30, 1947; graduated from Groton School, Groton, Mass., 1965; A.B., Harvard University, Cambridge, Mass., 1969; J.D., Boston College School of Law, Boston, Mass., 1973; lawyer, private practice; United States Army Reserve, 1970-1974; Massachusetts Army National Guard, 1974-1976; member of the Virginia state house of delegates, 1978-1983; member of the Virginia state senate, 1983-1993; unsuccessful candidate for election to the One Hundredth Congress in 1986; elected as a Democrat to the One Hundred Third and to the fourteen succeeding Congresses (January 3, 1993-present); chair, Committee on Education and Labor (One Hundred Sixteenth and One Hundred Seventeenth Congresses)."
1172,S000213,0,0,"SEASTRAND, Andrea, a Representative from California; born in Chicago, Ill., August 5, 1941; graduated DePaul University, B.A., 1963; elementary school teacher; California Federation of Republican Women, president; member California State Assembly, 1990-1994; assistant minority leader; elected as a Republican to the One Hundred Fourth Congress (January 3, 1995-January 3, 1997); was an unsuccessful candidate for reelection to the One Hundred Fifth Congress."
1173,S000244,0,0,"SENSENBRENNER, Frank James, Jr., a Representative from Wisconsin; born in Chicago, Cook County, Ill., June 14, 1943; graduated from Milwaukee Country Day School, 1961; A.B., Stanford University, Stanford, Calif., 1965; J.D., University of Wisconsin Law School, Madison, Wis., 1968; staff, United States Representative Jesse Arthur Younger of California, 1965; lawyer, private practice; member of the Wisconsin state assembly, 1969-1975; member of the Wisconsin state senate, 1975-1979, assistant minority leader, 1977-1979; delegate, Wisconsin state Republican conventions, 1965-2019; elected as a Republican to the Ninety-sixth and to the twenty succeeding Congresses (January 3, 1979-January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020; one of the managers appointed by the House of Representatives in 1989 to conduct the impeachment proceedings against Walter L. Nixon, judge of the United States District Court for the District Court of Mississippi; one of the managers appointed by the House of Representatives in 1998 to conduct the impeachment proceedings of President William Jefferson Clinton; one of the managers appointed by the House of Representatives in 2009 to conduct the impeachment proceedings of Samuel B. Kent, judge of the United States District Court for the Southern District of Texas; one of the managers appointed by the House of Representatives in 2010 to conduct the impeachment proceedings of G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana; chair, Committee on Science (One Hundred Fifth and One Hundred Sixth Congresses); chair, Committee on the Judiciary (One Hundred Seventh through the One Hundred Ninth Congresses); awarded the Order of the Rising Sun, gold and silver stars by Japanese Government, 2014; awarded the Robert Schuman Medal, European People's Party, European Parliament, 2015."
1174,S000248,1,1,"SERRANO, José E., a Representative from New York; born in Mayaguez, P.R., October 24, 1943; graduated from Dodge Vocational High School, N.Y., 1961; attended Lehman College, N.Y., City University of New York, 1961; United States Army, 1964-1966; banker; member of the New York, N.Y., board of education, 1969-1974; chairman, South Bronx Community Corporation; Delegate, Democratic National Convention, 1976; member of the New York state assembly, 1975-1990; elected as a Democrat to the One Hundred First Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Robert Garcia, and to the fifteen succeeding Congresses (March 20, 1990- January 3, 2021); was not a candidate for reelection to the One Hundred Seventeenth Congress in 2020."
1175,S000250,0,0,"SESSIONS, Pete, a Representative from Texas; born in Waco, McLennan County, Tex., March 22, 1955; B.S., Southwestern University, Georgetown, Tex., 1978; business executive; professional advocate; elected as a Republican to the One Hundred Fifth and to the ten succeeding Congresses (January 3, 1997-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; chair, Committee on Rules (One Hundred Thirteenth through One Hundred Fifteenth Congresses); elected as a Republican to the One Hundred Seventeenth Congress (January 3, 2021–present)."
1176,S000275,0,1,"SHADEGG, John B., a Representative from Arizona; born in Phoenix, Pinal County, Ariz., October 22, 1949; graduated from Camelback High School, Phoenix, Ariz.; B.A., University of Arizona, Tucson, Ariz., 1972; J.D., University of Arizona School of Law, Tucson, Ariz., 1975; Arizona Air National Guard, 1969-1975; lawyer, private practice; special counsel, Arizona state house Republican caucus, 1991-1992; special assistant attorney general State of Arizona, 1983-1990; advisor, United States Sentencing Commission; elected as a Republican to the One Hundred Fourth and seven succeeding Congresses (January 3, 1995-January 3, 2011); was not a candidate for reelection to the One Hundred Twelfth Congress in 2010."
1177,S000303,0,0,"SHAW, Eugene Clay, Jr., a Representative from Florida; born in Miami, Dade County, Fla., April 19, 1939; graduated from Miami Edison Senior High School, Miami, Fla., 1957; B.S., Stetson University, Deland, Fla., 1961; M.B.A., University of Alabama, Tuscaloosa, Ala., 1963; J.D., Stetson University College of Law, Deland, Fla., 1966; lawyer, private practice; assistant city attorney, Fort Lauderdale, Fla., 1968; chief city prosecutor, Fort Lauderdale, Fla., 1968-1969; associate municipal judge, Fort Lauderdale, Fla., 1969-1971; city commissioner, Fort Lauderdale, Fla., 1971-1973; vice mayor, Fort Lauderdale, Fla., 1973-1975; mayor, Fort Lauderdale, Fla., 1975-1980; elected as a Republican to the Ninety-seventh and to twelve succeeding Congresses (January 3, 1981-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006; died on September 10, 2013, in Fort Lauderdale, Fl."
1178,S000320,0,0,"SHELBY, Richard C., a Senator and a Representative from Alabama; born in Birmingham, Ala., May 6, 1934; attended the public schools; graduated, University of Alabama 1957; graduated, University of Alabama School of Law 1963; admitted to the Alabama bar in 1961 and commenced practice in Tuscaloosa; city prosecutor, Tuscaloosa 1963-1971; United States Commissioner, Northern District of Alabama 1966-1970; member, Alabama State senate 1970-1978; elected as a Democrat to the Ninety-sixth Congress in 1978; reelected to the three succeeding Congresses and served from January 3, 1979, to January 3, 1987; was not a candidate for reelection to the House of Representatives in 1986, but was elected to the United States Senate; reelected in 1992, 1998, 2004, 2010, and again in 2016 for the term ending January 3, 2023; changed from the Democratic to the Republican Party in 1994; chair, Select Committee on Intelligence (One Hundred Fifth and One Hundred Sixth Congresses, One Hundred Seventh Congress [January 20, 2001-June 6, 2001]), Committee on Banking, Housing and Urban Affairs (One Hundred Eighth and One Hundred Ninth Congresses, One Hundred Fourteenth Congress), Committee on Rules and Administration (One Hundred Fifteenth Congress [January 20, 2017-April 10, 2018]), Committee on Appropriations (One Hundred Fifteenth [April 10, 2018-January 3, 2019] and One Hundred Sixteenth Congresses)."
